,maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,tr_service_interval,eo_model_id,eo_model_name,level_upper,level_1,year
35,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-05 08:00:00.000000,2024-10-05 08:18:00.000000,2024-10-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
36,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-06 08:00:00.000000,2024-10-06 08:18:00.000000,2024-10-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
37,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-07 08:00:00.000000,2024-10-07 08:18:00.000000,2024-10-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
38,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-08 08:00:00.000000,2024-10-08 08:18:00.000000,2024-10-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
39,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-09 08:00:00.000000,2024-10-09 08:18:00.000000,2024-10-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
40,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-10 08:00:00.000000,2024-10-10 08:18:00.000000,2024-10-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
41,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-11 08:00:00.000000,2024-10-11 08:18:00.000000,2024-10-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
42,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-12 08:00:00.000000,2024-10-12 08:18:00.000000,2024-10-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
43,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-13 08:00:00.000000,2024-10-13 08:18:00.000000,2024-10-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
44,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-14 08:00:00.000000,2024-10-14 08:18:00.000000,2024-10-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
45,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-15 08:00:00.000000,2024-10-15 08:18:00.000000,2024-10-15 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
46,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-16 08:00:00.000000,2024-10-16 08:18:00.000000,2024-10-16 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
47,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-17 08:00:00.000000,2024-10-17 08:18:00.000000,2024-10-17 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
48,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-18 08:00:00.000000,2024-10-18 08:18:00.000000,2024-10-18 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
49,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-19 08:00:00.000000,2024-10-19 08:18:00.000000,2024-10-19 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
50,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-20 08:00:00.000000,2024-10-20 08:18:00.000000,2024-10-20 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
51,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-21 08:00:00.000000,2024-10-21 08:18:00.000000,2024-10-21 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
52,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-22 08:00:00.000000,2024-10-22 08:18:00.000000,2024-10-22 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
53,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-23 08:00:00.000000,2024-10-23 08:18:00.000000,2024-10-23 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
54,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-24 08:00:00.000000,2024-10-24 08:18:00.000000,2024-10-24 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
55,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-25 08:00:00.000000,2024-10-25 08:18:00.000000,2024-10-25 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
56,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-26 08:00:00.000000,2024-10-26 08:18:00.000000,2024-10-26 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
57,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-27 08:00:00.000000,2024-10-27 08:18:00.000000,2024-10-27 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
58,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-28 08:00:00.000000,2024-10-28 08:18:00.000000,2024-10-28 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
59,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-29 08:00:00.000000,2024-10-29 08:18:00.000000,2024-10-29 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
60,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-30 08:00:00.000000,2024-10-30 08:18:00.000000,2024-10-30 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
61,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-31 08:00:00.000000,2024-10-31 08:18:00.000000,2024-10-31 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
62,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-01 08:00:00.000000,2024-11-01 08:18:00.000000,2024-11-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
63,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-02 08:00:00.000000,2024-11-02 08:18:00.000000,2024-11-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
64,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-03 08:00:00.000000,2024-11-03 08:18:00.000000,2024-11-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
65,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-04 08:00:00.000000,2024-11-04 08:18:00.000000,2024-11-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
66,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-05 08:00:00.000000,2024-11-05 08:18:00.000000,2024-11-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
67,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-06 08:00:00.000000,2024-11-06 08:18:00.000000,2024-11-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
68,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-07 08:00:00.000000,2024-11-07 08:18:00.000000,2024-11-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
69,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-08 08:00:00.000000,2024-11-08 08:18:00.000000,2024-11-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
70,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-09 08:00:00.000000,2024-11-09 08:18:00.000000,2024-11-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
71,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-10 08:00:00.000000,2024-11-10 08:18:00.000000,2024-11-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
72,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-11 08:00:00.000000,2024-11-11 08:18:00.000000,2024-11-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
73,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-12 08:00:00.000000,2024-11-12 08:18:00.000000,2024-11-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
74,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-13 08:00:00.000000,2024-11-13 08:18:00.000000,2024-11-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
75,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-14 08:00:00.000000,2024-11-14 08:18:00.000000,2024-11-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
76,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-15 08:00:00.000000,2024-11-15 08:18:00.000000,2024-11-15 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
77,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-16 08:00:00.000000,2024-11-16 08:18:00.000000,2024-11-16 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
78,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-17 08:00:00.000000,2024-11-17 08:18:00.000000,2024-11-17 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
79,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-18 08:00:00.000000,2024-11-18 08:18:00.000000,2024-11-18 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
80,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-19 08:00:00.000000,2024-11-19 08:18:00.000000,2024-11-19 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
81,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-20 08:00:00.000000,2024-11-20 08:18:00.000000,2024-11-20 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
82,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-21 08:00:00.000000,2024-11-21 08:18:00.000000,2024-11-21 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
83,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-22 08:00:00.000000,2024-11-22 08:18:00.000000,2024-11-22 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
84,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-23 08:00:00.000000,2024-11-23 08:18:00.000000,2024-11-23 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
85,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-24 08:00:00.000000,2024-11-24 08:18:00.000000,2024-11-24 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
86,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-25 08:00:00.000000,2024-11-25 08:18:00.000000,2024-11-25 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
87,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-26 08:00:00.000000,2024-11-26 08:18:00.000000,2024-11-26 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
88,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-27 08:00:00.000000,2024-11-27 08:18:00.000000,2024-11-27 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
89,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-28 08:00:00.000000,2024-11-28 08:18:00.000000,2024-11-28 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
90,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-29 08:00:00.000000,2024-11-29 08:18:00.000000,2024-11-29 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
91,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-11-30 08:00:00.000000,2024-11-30 08:18:00.000000,2024-11-30 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
92,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-01 08:00:00.000000,2024-12-01 08:18:00.000000,2024-12-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
93,sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-12-02 08:00:00.000000,2024-12-02 08:18:00.000000,2024-12-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
