maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,tr_service_interval,eo_model_id,eo_model_name,level_upper,level_1,year,month,day,hour,month_year,month_year_sort_index,Unnamed: 0,Название технического места,teh_mesto_month_year,maintanance_jobs_id
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-10 08:00:00.000000,2024-09-10 08:18:00.000000,2024-09-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,10,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-10 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-10 08:00:00.000000,2024-09-10 08:18:00.000000,2024-09-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,10,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-10 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-11 08:00:00.000000,2024-09-11 08:18:00.000000,2024-09-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,11,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-11 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-11 08:00:00.000000,2024-09-11 08:18:00.000000,2024-09-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,11,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-11 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-12 08:00:00.000000,2024-09-12 08:18:00.000000,2024-09-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,12,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-12 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-12 08:00:00.000000,2024-09-12 08:18:00.000000,2024-09-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,12,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-12 08:00:00.000000
,sl_730_1,250.0,,250.0,0.5681818181818182,1.0227272727272727,2024-09-13 06:07:41.454545,2024-09-13 06:41:46.909090,2024-09-13 06:07:41.454545,,,,2024-09-13,12 days 06:07:41.454545,2024-09-25 12:15:22.909090,,,250.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,13,6,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_nan_2024-09-13 06:07:41.454545
,sl_730_2,250.0,,250.0,0.5681818181818182,1.0227272727272727,2024-09-13 06:07:41.454545,2024-09-13 06:41:46.909090,2024-09-13 06:07:41.454545,,,,2024-09-13,12 days 06:07:41.454545,2024-09-25 12:15:22.909090,,,250.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,13,6,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_nan_2024-09-13 06:07:41.454545
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-13 08:00:00.000000,2024-09-13 08:18:00.000000,2024-09-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,13,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-13 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-13 08:00:00.000000,2024-09-13 08:18:00.000000,2024-09-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,13,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-13 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-14 08:00:00.000000,2024-09-14 08:18:00.000000,2024-09-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,14,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-14 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-14 08:00:00.000000,2024-09-14 08:18:00.000000,2024-09-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,14,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-14 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-15 08:00:00.000000,2024-09-15 08:18:00.000000,2024-09-15 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,15,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-15 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-15 08:00:00.000000,2024-09-15 08:18:00.000000,2024-09-15 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,15,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-15 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-16 08:00:00.000000,2024-09-16 08:18:00.000000,2024-09-16 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,16,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-16 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-16 08:00:00.000000,2024-09-16 08:18:00.000000,2024-09-16 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,16,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-16 08:00:00.000000
sl_730_2_26,sl_730_2,250.0,mth,12750.0,1.2,3.0,2024-09-16 19:57:00.000000,2024-09-16 21:09:00.000000,2024-09-16 19:57:00.000000,to250,ТО1-250,,2024-09-16,625 days 19:57:00,2026-06-04 15:54:00.000000,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500;64000;64500;65000;65500;66000;66500;67000;67500;68000;68500;69000;69500;70000;70500;71000;71500;72000;72500;73000;73500;74000;74500;75000;75500;76000;76500;77000;77500;78000;78500;79000;79500;80000;80500;81000;81500;82000;82500;83000;83500;84000;84500;85000;85500;86000;86500;87000;87500;88000;88500;89000;89500;90000;90500;91000;91500;92000;92500;93000;93500;94000;94500;95000;95500;96000;96500;97000;97500;98000;98500;99000;99500;100000;100500;101000;101500;102000;102500;103000;103500;104000;104500;105000;105500;106000;106500;107000;107500;108000;108500;109000;109500;110000;110500;111000;111500;112000;112500;113000;113500;114000;114500;115000;115500;116000;116500;117000;117500;118000;118500;119000;119500;120000;120500;121000;121500;122000;122500;123000;123500;124000;124500;125000;125500;126000;126500;127000;127500;128000;128500;129000;129500;130000;130500;131000;131500;132000;132500;133000;133500;134000;134500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750;27250;27750;28250;28750;29250;29750;30250;30750;31250;31750;32250;32750;33250;33750;34250;34750;35250;35750;36250;36750;37250;37750;38250;38750;39250;39750;40250;40750;41250;41750;42250;42750;43250;43750;44250;44750;45250;45750;46250;46750;47250;47750;48250;48750;49250;49750;50250;50750;51250;51750;52250;52750;53250;53750;54250;54750;55250;55750;56250;56750;57250;57750;58250;58750;59250;59750;60250;60750;61250;61750;62250;62750;63250;63750;64250;64750;65250;65750;66250;66750;67250;67750;68250;68750;69250;69750;70250;70750;71250;71750;72250;72750;73250;73750;74250;74750;75250;75750;76250;76750;77250;77750;78250;78750;79250;79750;80250;80750;81250;81750;82250;82750;83250;83750;84250;84750;85250;85750;86250;86750;87250;87750;88250;88750;89250;89750;90250;90750;91250;91750;92250;92750;93250;93750;94250;94750;95250;95750;96250;96750;97250;97750;98250;98750;99250;99750;100250;100750;101250;101750;102250;102750;103250;103750;104250;104750;105250;105750;106250;106750;107250;107750;108250;108750;109250;109750;110250;110750;111250;111750;112250;112750;113250;113750;114250;114750;115250;115750;116250;116750;117250;117750;118250;118750;119250;119750;120250;120750;121250;121750;122250;122750;123250;123750;124250;124750;125250;125750;126250;126750;127250;127750;128250;128750;129250;129750;130250;130750;131250;131750;132250;132750;133250;133750;134250;134750,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,16,19,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_to250_2024-09-16 19:57:00.000000
sl_730_1_26,sl_730_1,250.0,mth,12750.0,1.2,3.0,2024-09-16 19:57:00.000000,2024-09-16 21:09:00.000000,2024-09-16 19:57:00.000000,to250,ТО1-250,,2024-09-16,625 days 19:57:00,2026-06-04 15:54:00.000000,500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000;10500;11000;11500;12000;12500;13000;13500;14000;14500;15000;15500;16000;16500;17000;17500;18000;18500;19000;19500;20000;20500;21000;21500;22000;22500;23000;23500;24000;24500;25000;25500;26000;26500;27000;27500;28000;28500;29000;29500;30000;30500;31000;31500;32000;32500;33000;33500;34000;34500;35000;35500;36000;36500;37000;37500;38000;38500;39000;39500;40000;40500;41000;41500;42000;42500;43000;43500;44000;44500;45000;45500;46000;46500;47000;47500;48000;48500;49000;49500;50000;50500;51000;51500;52000;52500;53000;53500;54000;54500;55000;55500;56000;56500;57000;57500;58000;58500;59000;59500;60000;60500;61000;61500;62000;62500;63000;63500;64000;64500;65000;65500;66000;66500;67000;67500;68000;68500;69000;69500;70000;70500;71000;71500;72000;72500;73000;73500;74000;74500;75000;75500;76000;76500;77000;77500;78000;78500;79000;79500;80000;80500;81000;81500;82000;82500;83000;83500;84000;84500;85000;85500;86000;86500;87000;87500;88000;88500;89000;89500;90000;90500;91000;91500;92000;92500;93000;93500;94000;94500;95000;95500;96000;96500;97000;97500;98000;98500;99000;99500;100000;100500;101000;101500;102000;102500;103000;103500;104000;104500;105000;105500;106000;106500;107000;107500;108000;108500;109000;109500;110000;110500;111000;111500;112000;112500;113000;113500;114000;114500;115000;115500;116000;116500;117000;117500;118000;118500;119000;119500;120000;120500;121000;121500;122000;122500;123000;123500;124000;124500;125000;125500;126000;126500;127000;127500;128000;128500;129000;129500;130000;130500;131000;131500;132000;132500;133000;133500;134000;134500,250;750;1250;1750;2250;2750;3250;3750;4250;4750;5250;5750;6250;6750;7250;7750;8250;8750;9250;9750;10250;10750;11250;11750;12250;12750;13250;13750;14250;14750;15250;15750;16250;16750;17250;17750;18250;18750;19250;19750;20250;20750;21250;21750;22250;22750;23250;23750;24250;24750;25250;25750;26250;26750;27250;27750;28250;28750;29250;29750;30250;30750;31250;31750;32250;32750;33250;33750;34250;34750;35250;35750;36250;36750;37250;37750;38250;38750;39250;39750;40250;40750;41250;41750;42250;42750;43250;43750;44250;44750;45250;45750;46250;46750;47250;47750;48250;48750;49250;49750;50250;50750;51250;51750;52250;52750;53250;53750;54250;54750;55250;55750;56250;56750;57250;57750;58250;58750;59250;59750;60250;60750;61250;61750;62250;62750;63250;63750;64250;64750;65250;65750;66250;66750;67250;67750;68250;68750;69250;69750;70250;70750;71250;71750;72250;72750;73250;73750;74250;74750;75250;75750;76250;76750;77250;77750;78250;78750;79250;79750;80250;80750;81250;81750;82250;82750;83250;83750;84250;84750;85250;85750;86250;86750;87250;87750;88250;88750;89250;89750;90250;90750;91250;91750;92250;92750;93250;93750;94250;94750;95250;95750;96250;96750;97250;97750;98250;98750;99250;99750;100250;100750;101250;101750;102250;102750;103250;103750;104250;104750;105250;105750;106250;106750;107250;107750;108250;108750;109250;109750;110250;110750;111250;111750;112250;112750;113250;113750;114250;114750;115250;115750;116250;116750;117250;117750;118250;118750;119250;119750;120250;120750;121250;121750;122250;122750;123250;123750;124250;124750;125250;125750;126250;126750;127250;127750;128250;128750;129250;129750;130250;130750;131250;131750;132250;132750;133250;133750;134250;134750,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,16,19,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_to250_2024-09-16 19:57:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-17 08:00:00.000000,2024-09-17 08:18:00.000000,2024-09-17 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,17,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-17 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-17 08:00:00.000000,2024-09-17 08:18:00.000000,2024-09-17 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,17,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-17 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-18 08:00:00.000000,2024-09-18 08:18:00.000000,2024-09-18 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,18,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-18 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-18 08:00:00.000000,2024-09-18 08:18:00.000000,2024-09-18 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,18,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-18 08:00:00.000000
