maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,eo_model_id,eo_model_name,level_upper,level_1,year,month,day,hour,month_year,month_year_sort_index,Unnamed: 0,Название технического места,teh_mesto_month_year,maintanance_jobs_id
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-18 08:00:00,2023-01-18 08:39:36,2023-01-18 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,18,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-18 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-18 08:00:00,2023-01-18 08:39:36,2023-01-18 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,18,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-18 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-19 08:00:00,2023-01-19 08:39:36,2023-01-19 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,19,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-19 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-19 08:00:00,2023-01-19 08:39:36,2023-01-19 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,19,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-19 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-20 08:00:00,2023-01-20 08:39:36,2023-01-20 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,20,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-20 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-20 08:00:00,2023-01-20 08:39:36,2023-01-20 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,20,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-20 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-21 08:00:00,2023-01-21 08:39:36,2023-01-21 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,21,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-21 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-21 08:00:00,2023-01-21 08:39:36,2023-01-21 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,21,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-21 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-22 08:00:00,2023-01-22 08:39:36,2023-01-22 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,22,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-22 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-22 08:00:00,2023-01-22 08:39:36,2023-01-22 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,22,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-22 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-23 08:00:00,2023-01-23 08:39:36,2023-01-23 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,23,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-23 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-23 08:00:00,2023-01-23 08:39:36,2023-01-23 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,23,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-23 08:00:00
100000062398_2,100000062398,500.0,mth,500.0,4.5,7.4,2023-01-23 15:31:12,2023-01-23 20:01:12,2023-01-23 15:31:12,to500,ТО-500,,2023-01-23,23 days 15:31:12,2023-02-16 07:02:24,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,23,15,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_to500_2023-01-23 15:31:12
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-24 08:00:00,2023-01-24 08:39:36,2023-01-24 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,24,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-24 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-24 08:00:00,2023-01-24 08:39:36,2023-01-24 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,24,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-24 08:00:00
100000008673_2,100000008673,500.0,mth,500.0,4.5,7.4,2023-01-24 15:37:12,2023-01-24 20:07:12,2023-01-24 15:37:12,to500,ТО-500,,2023-01-24,24 days 15:37:12,2023-02-18 07:14:24,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,24,15,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_to500_2023-01-24 15:37:12
100000062398_9,100000062398,250.0,mth,250.0,20.0,30.0,2023-01-25 00:16:48,2023-01-25 20:16:48,2023-01-25 00:16:48,tr,ТР,,2023-01-25,0 days 00:00:00,2023-01-25 00:16:48,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,25,0,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_tr_2023-01-25 00:16:48
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-25 08:00:00,2023-01-25 08:39:36,2023-01-25 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,25,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-25 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-25 08:00:00,2023-01-25 08:39:36,2023-01-25 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,25,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-25 08:00:00
100000008673_9,100000008673,250.0,mth,250.0,20.0,30.0,2023-01-26 03:07:12,2023-01-26 23:07:12,2023-01-26 03:07:12,tr,ТР,,2023-01-26,0 days 00:00:00,2023-01-26 03:07:12,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,26,3,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_tr_2023-01-26 03:07:12
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-26 08:00:00,2023-01-26 08:39:36,2023-01-26 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,26,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-26 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-26 08:00:00,2023-01-26 08:39:36,2023-01-26 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,26,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-26 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-27 08:00:00,2023-01-27 08:39:36,2023-01-27 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,27,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-27 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-27 08:00:00,2023-01-27 08:39:36,2023-01-27 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,27,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-27 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-28 08:00:00,2023-01-28 08:39:36,2023-01-28 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,28,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-28 08:00:00
