,eo_code,interval_motohours,maint_interval,tr_service_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_start_date,next_maintanance_datetime,days_between_maintanance
44,sl_730_2,250.0,250.0,11250.0,25.568181818181795,46.022727272727295,2026-03-29 22:16:05.454545,2026-03-30 23:50:10.909090,2026-03-29,2026-04-12 05:23:46.909090,13 days 07:07:41.454545
45,sl_730_2,250.0,250.0,11500.0,26.136363636363612,47.04545454545457,2026-04-12 05:57:52.363636,2026-04-13 08:06:03.272727,2026-04-12,2026-04-25 13:39:39.272727,13 days 07:41:46.909091
46,sl_730_2,250.0,250.0,11750.0,26.70454545454543,48.06818181818184,2026-04-25 14:13:44.727272,2026-04-26 16:56:01.090908,2026-04-25,2026-05-08 22:29:37.090908,13 days 08:15:52.363636
47,sl_730_2,250.0,250.0,12000.0,27.272727272727245,49.090909090909115,2026-05-08 23:03:42.545454,2026-05-10 02:20:04.363636,2026-05-08,2026-05-22 07:53:40.363636,13 days 08:49:57.818182
48,sl_730_2,250.0,250.0,12250.0,27.84090909090906,50.11363636363639,2026-05-22 08:27:45.818181,2026-05-23 12:18:13.090908,2026-05-22,2026-06-04 17:51:49.090908,13 days 09:24:03.272727
49,sl_730_2,250.0,250.0,12500.0,28.409090909090878,51.13636363636366,2026-06-04 18:25:54.545454,2026-06-05 22:50:27.272727,2026-06-04,2026-06-18 04:24:03.272727,13 days 09:58:08.727273
50,sl_730_2,250.0,250.0,12750.0,28.977272727272695,52.159090909090935,2026-06-18 04:58:08.727272,2026-06-19 09:56:46.909090,2026-06-18,2026-07-01 15:30:22.909090,13 days 10:32:14.181818
51,sl_730_2,250.0,250.0,13000.0,29.54545454545451,53.18181818181821,2026-07-01 16:04:28.363636,2026-07-02 21:37:12.000000,2026-07-01,2026-07-15 03:10:48.000000,13 days 11:06:19.636364
52,sl_730_2,250.0,250.0,13250.0,30.113636363636328,54.20454545454548,2026-07-15 03:44:53.454545,2026-07-16 09:51:42.545454,2026-07-15,2026-07-28 15:25:18.545454,13 days 11:40:25.090909
53,sl_730_2,250.0,250.0,13500.0,30.681818181818144,55.227272727272755,2026-07-28 15:59:24.000000,2026-07-29 22:40:18.545455,2026-07-28,2026-08-11 04:13:54.545455,13 days 12:14:30.545455
54,sl_730_2,250.0,250.0,13750.0,31.24999999999996,56.25000000000003,2026-08-11 04:48:00.000000,2026-08-12 12:03:00.000000,2026-08-11,2026-08-24 17:36:36.000000,13 days 12:48:36
55,sl_730_2,250.0,250.0,14000.0,31.818181818181777,57.2727272727273,2026-08-24 18:10:41.454545,2026-08-26 01:59:46.909090,2026-08-24,2026-09-07 07:33:22.909090,13 days 13:22:41.454545
56,sl_730_2,250.0,250.0,14250.0,32.3863636363636,58.295454545454575,2026-09-07 08:07:28.363636,2026-09-08 16:30:39.272727,2026-09-07,2026-09-20 22:04:15.272727,13 days 13:56:46.909091
57,sl_730_2,250.0,250.0,14500.0,32.95454545454542,59.31818181818185,2026-09-20 22:38:20.727272,2026-09-22 07:35:37.090908,2026-09-20,2026-10-04 13:09:13.090908,13 days 14:30:52.363636
58,sl_730_2,250.0,250.0,14750.0,33.52272727272724,60.34090909090912,2026-10-04 13:43:18.545454,2026-10-05 23:14:40.363636,2026-10-04,2026-10-18 04:48:16.363636,13 days 15:04:57.818182
59,sl_730_2,250.0,250.0,15000.0,34.09090909090906,61.363636363636395,2026-10-18 05:22:21.818181,2026-10-19 15:27:49.090908,2026-10-18,2026-10-31 21:01:25.090908,13 days 15:39:03.272727
60,sl_730_2,250.0,250.0,15250.0,34.65909090909088,62.38636363636367,2026-10-31 21:35:30.545454,2026-11-02 08:15:03.272727,2026-10-31,2026-11-14 13:48:39.272727,13 days 16:13:08.727273
61,sl_730_2,250.0,250.0,15500.0,35.2272727272727,63.40909090909094,2026-11-14 14:22:44.727272,2026-11-16 01:36:22.909090,2026-11-14,2026-11-28 07:09:58.909090,13 days 16:47:14.181818
62,sl_730_2,250.0,250.0,15750.0,35.79545454545452,64.43181818181822,2026-11-28 07:44:04.363636,2026-11-29 19:31:48.000000,2026-11-28,2026-12-12 01:05:24.000000,13 days 17:21:19.636364
63,sl_730_2,250.0,250.0,16000.0,36.36363636363634,65.45454545454548,2026-12-12 01:39:29.454545,2026-12-13 14:01:18.545454,2026-12-12,2026-12-25 19:34:54.545454,13 days 17:55:25.090909
64,sl_730_2,250.0,250.0,16250.0,36.93181818181816,66.47727272727275,2026-12-25 20:09:00.000000,2026-12-27 09:04:54.545455,2026-12-25,2027-01-08 14:38:30.545455,13 days 18:29:30.545455
65,sl_730_2,250.0,250.0,16500.0,37.49999999999998,67.50000000000001,2027-01-08 15:12:36.000000,2027-01-10 04:42:36.000000,2027-01-08,2027-01-22 10:16:12.000000,13 days 19:03:36
66,sl_730_2,250.0,250.0,16750.0,38.0681818181818,68.52272727272728,2027-01-22 10:50:17.454545,2027-01-24 00:54:22.909090,2027-01-22,2027-02-05 06:27:58.909090,13 days 19:37:41.454545
67,sl_730_2,250.0,250.0,17000.0,38.63636363636362,69.54545454545455,2027-02-05 07:02:04.363636,2027-02-06 21:40:15.272727,2027-02-05,2027-02-19 03:13:51.272727,13 days 20:11:46.909091
68,sl_730_2,250.0,250.0,17250.0,39.20454545454544,70.56818181818181,2027-02-19 03:47:56.727272,2027-02-20 19:00:13.090908,2027-02-19,2027-03-05 00:33:49.090908,13 days 20:45:52.363636
69,sl_730_2,250.0,250.0,17500.0,39.77272727272726,71.59090909090908,2027-03-05 01:07:54.545454,2027-03-06 16:54:16.363636,2027-03-05,2027-03-18 22:27:52.363636,13 days 21:19:57.818182
70,sl_730_2,250.0,250.0,17750.0,40.34090909090908,72.61363636363635,2027-03-18 23:01:57.818181,2027-03-20 15:22:25.090908,2027-03-18,2027-04-01 20:56:01.090908,13 days 21:54:03.272727
71,sl_730_2,250.0,250.0,18000.0,40.9090909090909,73.63636363636361,2027-04-01 21:30:06.545454,2027-04-03 14:24:39.272727,2027-04-01,2027-04-15 19:58:15.272727,13 days 22:28:08.727273
72,sl_730_2,250.0,250.0,18250.0,41.47727272727272,74.65909090909088,2027-04-15 20:32:20.727272,2027-04-17 14:00:58.909090,2027-04-15,2027-04-29 19:34:34.909090,13 days 23:02:14.181818
73,sl_730_2,250.0,250.0,18500.0,42.04545454545454,75.68181818181814,2027-04-29 20:08:40.363636,2027-05-01 14:11:24.000000,2027-04-29,2027-05-13 19:45:00.000000,13 days 23:36:19.636364
74,sl_730_2,250.0,250.0,18750.0,42.61363636363636,76.70454545454541,2027-05-13 20:19:05.454545,2027-05-15 14:55:54.545454,2027-05-13,2027-05-27 20:29:30.545454,14 days 00:10:25.090909
75,sl_730_2,250.0,250.0,19000.0,43.18181818181818,77.72727272727268,2027-05-27 21:03:36.000000,2027-05-29 16:14:30.545455,2027-05-27,2027-06-10 21:48:06.545455,14 days 00:44:30.545455
76,sl_730_2,250.0,250.0,19250.0,43.75,78.74999999999994,2027-06-10 22:22:12.000000,2027-06-12 18:07:12.000000,2027-06-10,2027-06-24 23:40:48.000000,14 days 01:18:36
77,sl_730_2,250.0,250.0,19500.0,44.31818181818182,79.77272727272721,2027-06-25 00:14:53.454545,2027-06-26 20:33:58.909090,2027-06-25,2027-07-09 02:07:34.909090,14 days 01:52:41.454545
78,sl_730_2,250.0,250.0,19750.0,44.88636363636364,80.79545454545448,2027-07-09 02:41:40.363636,2027-07-10 23:34:51.272727,2027-07-09,2027-07-23 05:08:27.272727,14 days 02:26:46.909091
79,sl_730_2,250.0,250.0,20000.0,45.45454545454546,81.81818181818174,2027-07-23 05:42:32.727272,2027-07-25 03:09:49.090908,2027-07-23,2027-08-06 08:43:25.090908,14 days 03:00:52.363636
80,sl_730_2,250.0,250.0,20250.0,46.02272727272728,82.84090909090901,2027-08-06 09:17:30.545454,2027-08-08 07:18:52.363636,2027-08-06,2027-08-20 12:52:28.363636,14 days 03:34:57.818182
81,sl_730_2,250.0,250.0,20500.0,46.5909090909091,83.86363636363627,2027-08-20 13:26:33.818181,2027-08-22 12:02:01.090908,2027-08-20,2027-09-03 17:35:37.090908,14 days 04:09:03.272727
82,sl_730_2,250.0,250.0,20750.0,47.15909090909092,84.88636363636354,2027-09-03 18:09:42.545454,2027-09-05 17:19:15.272727,2027-09-03,2027-09-17 22:52:51.272727,14 days 04:43:08.727273
83,sl_730_2,250.0,250.0,21000.0,47.72727272727274,85.9090909090908,2027-09-17 23:26:56.727272,2027-09-19 23:10:34.909090,2027-09-17,2027-10-02 04:44:10.909090,14 days 05:17:14.181818
84,sl_730_2,250.0,250.0,21250.0,48.29545454545456,86.93181818181807,2027-10-02 05:18:16.363636,2027-10-04 05:36:00.000000,2027-10-02,2027-10-16 11:09:36.000000,14 days 05:51:19.636364
85,sl_730_2,250.0,250.0,21500.0,48.86363636363638,87.95454545454534,2027-10-16 11:43:41.454545,2027-10-18 12:35:30.545454,2027-10-16,2027-10-30 18:09:06.545454,14 days 06:25:25.090909
86,sl_730_2,250.0,250.0,21750.0,49.4318181818182,88.9772727272726,2027-10-30 18:43:12.000000,2027-11-01 20:09:06.545455,2027-10-30,2027-11-14 01:42:42.545455,14 days 06:59:30.545455
87,sl_730_2,250.0,250.0,22000.0,50.00000000000002,89.99999999999987,2027-11-14 02:16:48.000000,2027-11-16 04:16:48.000000,2027-11-14,2027-11-28 09:50:24.000000,14 days 07:33:36
88,sl_730_2,250.0,250.0,250.0,20.454545454545453,20.795454545454547,2027-11-27 04:17:40.363636,2027-11-28 00:44:56.727272,2027-11-27,2027-12-10 06:18:32.727272,13 days 02:00:52.363636
89,sl_730_2,250.0,250.0,500.0,20.909090909090907,21.590909090909093,2027-12-10 06:45:49.090909,2027-12-11 03:40:21.818182,2027-12-10,2027-12-23 09:13:57.818182,13 days 02:28:08.727273
90,sl_730_2,250.0,250.0,750.0,21.36363636363636,22.38636363636364,2027-12-23 09:41:14.181818,2027-12-24 07:03:03.272727,2027-12-23,2028-01-05 12:36:39.272727,13 days 02:55:25.090909
91,sl_730_2,250.0,250.0,1000.0,21.818181818181813,23.181818181818187,2028-01-05 13:03:55.636363,2028-01-06 10:53:01.090908,2028-01-05,2028-01-18 16:26:37.090908,13 days 03:22:41.454545
92,sl_730_2,250.0,250.0,1250.0,22.272727272727266,23.977272727272734,2028-01-18 16:53:53.454545,2028-01-19 15:10:15.272727,2028-01-18,2028-01-31 20:43:51.272727,13 days 03:49:57.818182
93,sl_730_2,250.0,250.0,1500.0,22.72727272727272,24.77272727272728,2028-01-31 21:11:07.636363,2028-02-01 19:54:45.818181,2028-01-31,2028-02-14 01:28:21.818181,13 days 04:17:14.181818
94,sl_730_2,250.0,250.0,1750.0,23.181818181818173,25.568181818181827,2028-02-14 01:55:38.181818,2028-02-15 01:06:32.727273,2028-02-14,2028-02-27 06:40:08.727273,13 days 04:44:30.545455
95,sl_730_2,250.0,250.0,2000.0,23.636363636363626,26.363636363636374,2028-02-27 07:07:25.090909,2028-02-28 06:45:36.000000,2028-02-27,2028-03-11 12:19:12.000000,13 days 05:11:46.909091
96,sl_730_2,250.0,250.0,2250.0,24.09090909090908,27.15909090909092,2028-03-11 12:46:28.363636,2028-03-12 12:51:55.636363,2028-03-11,2028-03-24 18:25:31.636363,13 days 05:39:03.272727
97,sl_730_2,250.0,250.0,2500.0,24.545454545454533,27.954545454545467,2028-03-24 18:52:48.000000,2028-03-25 19:25:31.636364,2028-03-24,2028-04-07 00:59:07.636364,13 days 06:06:19.636364
98,sl_730_2,250.0,250.0,2750.0,24.999999999999986,28.750000000000014,2028-04-07 01:26:24.000000,2028-04-08 02:26:24.000000,2028-04-07,2028-04-20 08:00:00.000000,13 days 06:33:36
99,sl_730_2,250.0,250.0,3000.0,25.45454545454544,29.54545454545456,2028-04-20 08:27:16.363636,2028-04-21 09:54:32.727272,2028-04-20,2028-05-03 15:28:08.727272,13 days 07:00:52.363636
100,sl_730_2,250.0,250.0,3250.0,25.909090909090892,30.340909090909108,2028-05-03 15:55:25.090909,2028-05-04 17:49:57.818182,2028-05-03,2028-05-16 23:23:33.818182,13 days 07:28:08.727273
101,sl_730_2,250.0,250.0,3500.0,26.363636363636346,31.136363636363654,2028-05-16 23:50:50.181818,2028-05-18 02:12:39.272727,2028-05-16,2028-05-30 07:46:15.272727,13 days 07:55:25.090909
102,sl_730_2,250.0,250.0,3750.0,26.8181818181818,31.9318181818182,2028-05-30 08:13:31.636363,2028-05-31 11:02:37.090908,2028-05-30,2028-06-12 16:36:13.090908,13 days 08:22:41.454545
103,sl_730_2,250.0,250.0,4000.0,27.272727272727252,32.72727272727275,2028-06-12 17:03:29.454545,2028-06-13 20:19:51.272727,2028-06-12,2028-06-26 01:53:27.272727,13 days 08:49:57.818182
104,sl_730_2,250.0,250.0,4250.0,27.727272727272705,33.522727272727295,2028-06-26 02:20:43.636363,2028-06-27 06:04:21.818181,2028-06-26,2028-07-09 11:37:57.818181,13 days 09:17:14.181818
105,sl_730_2,250.0,250.0,4500.0,28.18181818181816,34.31818181818184,2028-07-09 12:05:14.181818,2028-07-10 16:16:08.727273,2028-07-09,2028-07-22 21:49:44.727273,13 days 09:44:30.545455
106,sl_730_2,250.0,250.0,4750.0,28.636363636363612,35.11363636363639,2028-07-22 22:17:01.090909,2028-07-24 02:55:12.000000,2028-07-22,2028-08-05 08:28:48.000000,13 days 10:11:46.909091
107,sl_730_2,250.0,250.0,5000.0,29.090909090909065,35.909090909090935,2028-08-05 08:56:04.363636,2028-08-06 14:01:31.636363,2028-08-05,2028-08-18 19:35:07.636363,13 days 10:39:03.272727
108,sl_730_2,250.0,250.0,5250.0,29.54545454545452,36.70454545454548,2028-08-18 20:02:24.000000,2028-08-20 01:35:07.636364,2028-08-18,2028-09-01 07:08:43.636364,13 days 11:06:19.636364
109,sl_730_2,250.0,250.0,5500.0,29.99999999999997,37.50000000000003,2028-09-01 07:36:00.000000,2028-09-02 13:36:00.000000,2028-09-01,2028-09-14 19:09:36.000000,13 days 11:33:36
110,sl_730_2,250.0,250.0,5750.0,30.454545454545425,38.295454545454575,2028-09-14 19:36:52.363636,2028-09-16 02:04:08.727272,2028-09-14,2028-09-28 07:37:44.727272,13 days 12:00:52.363636
111,sl_730_2,250.0,250.0,6000.0,30.909090909090878,39.09090909090912,2028-09-28 08:05:01.090909,2028-09-29 14:59:33.818182,2028-09-28,2028-10-11 20:33:09.818182,13 days 12:28:08.727273
112,sl_730_2,250.0,250.0,6250.0,31.36363636363633,39.88636363636367,2028-10-11 21:00:26.181818,2028-10-13 04:22:15.272727,2028-10-11,2028-10-25 09:55:51.272727,13 days 12:55:25.090909
113,sl_730_2,250.0,250.0,6500.0,31.818181818181785,40.681818181818215,2028-10-25 10:23:07.636363,2028-10-26 18:12:13.090908,2028-10-25,2028-11-07 23:45:49.090908,13 days 13:22:41.454545
114,sl_730_2,250.0,250.0,6750.0,32.27272727272724,41.47727272727276,2028-11-08 00:13:05.454545,2028-11-09 08:29:27.272727,2028-11-08,2028-11-21 14:03:03.272727,13 days 13:49:57.818182
115,sl_730_2,250.0,250.0,7000.0,32.72727272727269,42.27272727272731,2028-11-21 14:30:19.636363,2028-11-22 23:13:57.818181,2028-11-21,2028-12-05 04:47:33.818181,13 days 14:17:14.181818
116,sl_730_2,250.0,250.0,7250.0,33.181818181818144,43.068181818181856,2028-12-05 05:14:50.181818,2028-12-06 14:25:44.727273,2028-12-05,2028-12-18 19:59:20.727273,13 days 14:44:30.545455
117,sl_730_2,250.0,250.0,7500.0,33.6363636363636,43.8636363636364,2028-12-18 20:26:37.090909,2028-12-20 06:04:48.000000,2028-12-18,2029-01-01 11:38:24.000000,13 days 15:11:46.909091
118,sl_730_2,250.0,250.0,7750.0,34.09090909090905,44.65909090909095,2029-01-01 12:05:40.363636,2029-01-02 22:11:07.636363,2029-01-01,2029-01-15 03:44:43.636363,13 days 15:39:03.272727
119,sl_730_2,250.0,250.0,8000.0,34.545454545454504,45.454545454545496,2029-01-15 04:12:00.000000,2029-01-16 14:44:43.636364,2029-01-15,2029-01-28 20:18:19.636364,13 days 16:06:19.636364
120,sl_730_2,250.0,250.0,8250.0,34.99999999999996,46.25000000000004,2029-01-28 20:45:36.000000,2029-01-30 07:45:36.000000,2029-01-28,2029-02-11 13:19:12.000000,13 days 16:33:36
121,sl_730_2,250.0,250.0,8500.0,35.45454545454541,47.04545454545459,2029-02-11 13:46:28.363636,2029-02-13 01:13:44.727272,2029-02-11,2029-02-25 06:47:20.727272,13 days 17:00:52.363636
122,sl_730_2,250.0,250.0,8750.0,35.909090909090864,47.840909090909136,2029-02-25 07:14:37.090909,2029-02-26 19:09:09.818182,2029-02-25,2029-03-11 00:42:45.818182,13 days 17:28:08.727273
123,sl_730_2,250.0,250.0,9000.0,36.36363636363632,48.63636363636368,2029-03-11 01:10:02.181818,2029-03-12 13:31:51.272727,2029-03-11,2029-03-24 19:05:27.272727,13 days 17:55:25.090909
124,sl_730_2,250.0,250.0,9250.0,36.81818181818177,49.43181818181823,2029-03-24 19:32:43.636363,2029-03-26 08:21:49.090908,2029-03-24,2029-04-07 13:55:25.090908,13 days 18:22:41.454545
125,sl_730_2,250.0,250.0,9500.0,37.272727272727224,50.227272727272776,2029-04-07 14:22:41.454545,2029-04-09 03:39:03.272727,2029-04-07,2029-04-21 09:12:39.272727,13 days 18:49:57.818182
126,sl_730_2,250.0,250.0,9750.0,37.72727272727268,51.02272727272732,2029-04-21 09:39:55.636363,2029-04-22 23:23:33.818181,2029-04-21,2029-05-05 04:57:09.818181,13 days 19:17:14.181818
127,sl_730_2,250.0,250.0,10000.0,38.18181818181813,51.81818181818187,2029-05-05 05:24:26.181818,2029-05-06 19:35:20.727273,2029-05-05,2029-05-19 01:08:56.727273,13 days 19:44:30.545455
128,sl_730_2,250.0,250.0,10250.0,38.63636363636358,52.61363636363642,2029-05-19 01:36:13.090909,2029-05-20 16:14:24.000000,2029-05-19,2029-06-01 21:48:00.000000,13 days 20:11:46.909091
129,sl_730_2,250.0,250.0,10500.0,39.09090909090904,53.40909090909096,2029-06-01 22:15:16.363636,2029-06-03 13:20:43.636363,2029-06-01,2029-06-15 18:54:19.636363,13 days 20:39:03.272727
